,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
411,NeilMed battery operated nasal aspirator,,312,1.0,148090389,73735,2,7.5,5.0,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300571&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7bHnbDIP0Z7FuIwhsQze5Xs', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300571&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=YFJK1wE7Q7bHnbDIP0Z7FuIwhsQze5Xs&h=200&w=200', 'description': 'NeilMed battery operated nasal aspirator', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10380.082999999999,10381.082999999999,Internet Bidding closes at: 2/26/2023 8:46:39 PM EST,False
412,Set of 3 softcover Harry Potter books,"4, 6, 7",313,1.0,148090391,73737,2,7.5,5.0,1946643,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300605&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MBSA8z%2bJNi2mWquPUYoBm3h29fxgD9sR', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300605&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MBSA8z%2bJNi2mWquPUYoBm3h29fxgD9sR&h=200&w=200', 'description': 'Set of 3 softcover Harry Potter books', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10389.082999999999,10390.082999999999,Internet Bidding closes at: 2/26/2023 8:46:48 PM EST,False
413,Singing machine ultimate video casting karaoke,system,314,1.0,148090392,73739,3,10.0,7.5,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300626&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MBSA8z%2bJNi1CGo5AueuHa377QivTN63g', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300626&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MBSA8z%2bJNi1CGo5AueuHa377QivTN63g&h=200&w=200', 'description': 'Singing machine ultimate video casting karaoke', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10398.082999999999,10399.082999999999,Internet Bidding closes at: 2/26/2023 8:46:57 PM EST,False
414,Razer gigantus V2 soft gaming mousepad,,315,1.0,148090394,73741,1,5.0,2.5,5980035,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300717&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZofPh7xN1ZNbIS5pqltDdXnk', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300717&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZofPh7xN1ZNbIS5pqltDdXnk&h=200&w=200', 'description': 'Razer gigantus V2 soft gaming mousepad', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10407.082999999999,10408.082999999999,Internet Bidding closes at: 2/26/2023 8:47:06 PM EST,False
415,Onn universal laptop charger 65W,,316,1.0,148090396,73748,2,7.5,5.0,6340143,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300751&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZodA5AgYEq1h2CTzOZ8naBbf', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300751&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZodA5AgYEq1h2CTzOZ8naBbf&h=200&w=200', 'description': 'Onn universal laptop charger 65W', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10416.082999999999,10417.082999999999,Internet Bidding closes at: 2/26/2023 8:47:15 PM EST,False
416,W Bend ‘N Bash undertaker toy,,317,1.0,148090398,73749,1,5.0,2.5,5587837,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300773&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZocne%2bMH1NKh7UOM3twrKWkq', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300773&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZocne%2bMH1NKh7UOM3twrKWkq&h=200&w=200', 'description': 'W Bend ‘N Bash undertaker toy', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10425.082999999999,10426.082999999999,Internet Bidding closes at: 2/26/2023 8:47:24 PM EST,False
417,Home & Garden 11.5 x 11.75in decor tray,,318,1.0,148090400,73752,3,10.0,7.5,5951518,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300796&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZodV8yCb9IUjjVVjstTL4BAr', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300796&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZodV8yCb9IUjjVVjstTL4BAr&h=200&w=200', 'description': 'Home & Garden 11.5 x 11.75in decor tray', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10434.082999999999,10435.082999999999,Internet Bidding closes at: 2/26/2023 8:47:33 PM EST,False
418,Onn dual-Port Laptop charger USB/USB-C 65/12W,,319,1.0,148090402,73753,2,5.0,2.5,6343750,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300799&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZofVa3MBnwAd%2bMAASDvaFCeA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300799&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ozRlrl3QZofVa3MBnwAd%2bMAASDvaFCeA&h=200&w=200', 'description': 'Onn dual-Port Laptop charger USB/USB-C 65/12W', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10443.082999999999,10444.082999999999,Internet Bidding closes at: 2/26/2023 8:47:42 PM EST,False
419,Wyze garage door controller,,320,1.0,148090416,73754,3,10.0,7.5,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300830&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWetEk3m8oUgzzs3qv1d5kRI', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300830&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWetEk3m8oUgzzs3qv1d5kRI&h=200&w=200', 'description': 'Wyze garage door controller', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10452.082999999999,10453.082999999999,Internet Bidding closes at: 2/26/2023 8:47:51 PM EST,False
420,Onn universal laptop charging adapter 65W,,321,1.0,148090418,73755,2,7.5,5.0,6361058,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300852&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWft5RFWuNBimjreIIiy4hpv', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300852&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWft5RFWuNBimjreIIiy4hpv&h=200&w=200', 'description': 'Onn universal laptop charging adapter 65W', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10461.082999999999,10462.082999999999,Internet Bidding closes at: 2/26/2023 8:48:00 PM EST,False
421,Mueller easygrip ankle wrap one size,,322,1.0,148090420,73756,2,7.5,5.0,6714750,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300898&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWehSWTPs3UfWaU8%2fVftxopN', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300898&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=HkMQ3wBBUWehSWTPs3UfWaU8%2fVftxopN&h=200&w=200', 'description': 'Mueller easygrip ankle wrap one size', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10470.082999999999,10471.082999999999,Internet Bidding closes at: 2/26/2023 8:48:09 PM EST,False
422,Wyze garage door controller cam v3 bundle,,323,1.0,148090422,73757,3,10.0,7.5,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300903&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqNZr9e4k88K%2bgqe%2frgbpGVn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300903&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqNZr9e4k88K%2bgqe%2frgbpGVn&h=200&w=200', 'description': 'Wyze garage door controller cam v3 bundle', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10479.082999999999,10480.082999999999,Internet Bidding closes at: 2/26/2023 8:48:18 PM EST,False
423,John Wick chapters 1-3 4k ultra HD + digital code,,324,1.0,148090424,73758,2,7.5,5.0,5980035,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300925&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqPAqjE1jG5Bf%2bzZ35Iu1NCz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300925&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqPAqjE1jG5Bf%2bzZ35Iu1NCz&h=200&w=200', 'description': 'John Wick chapters 1-3 4k ultra HD + digital code', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10488.082999999999,10489.082999999999,Internet Bidding closes at: 2/26/2023 8:48:27 PM EST,False
424,Funko pop figurine Stranger Things Suzie,,325,1.0,148090426,73761,1,5.0,2.5,5587837,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300960&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqMwjCZTvxpzRSXQD%2bJAecbq', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300960&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqMwjCZTvxpzRSXQD%2bJAecbq&h=200&w=200', 'description': 'Funko pop figurine Stranger Things Suzie', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10497.082999999999,10498.082999999999,Internet Bidding closes at: 2/26/2023 8:48:36 PM EST,False
425,W Bend ‘N Bash Bobby Lashley toy ages 4+,,326,1.0,148090428,73763,1,5.0,2.5,5587837,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300927&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqPHmCdfH3FDciTqOKVMbbiA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300927&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqPHmCdfH3FDciTqOKVMbbiA&h=200&w=200', 'description': 'W Bend ‘N Bash Bobby Lashley toy ages 4+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10506.082999999999,10507.082999999999,Internet Bidding closes at: 2/26/2023 8:48:45 PM EST,False
426,Na!Na!Na! Surprise Erika Featherton doll set,,327,1.0,148090430,73764,1,5.0,2.5,3957224,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768300981&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqNx9ajJmuZf6o57Y7QIf0F1', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768300981&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fZhHdfiubqNx9ajJmuZf6o57Y7QIf0F1&h=200&w=200', 'description': 'Na!Na!Na! Surprise Erika Featherton doll set', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10515.082999999999,10516.082999999999,Internet Bidding closes at: 2/26/2023 8:48:54 PM EST,False
427,J5 create 8k DisplayPort cabe,,328,1.0,148090432,73766,1,5.0,2.5,6461506,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301012&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YiUez2bdV%2fbA%2fT%2fCxFbnd%2bj', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301012&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YiUez2bdV%2fbA%2fT%2fCxFbnd%2bj&h=200&w=200', 'description': 'J5 create 8k DisplayPort cabe', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10524.082999999999,10525.082999999999,Internet Bidding closes at: 2/26/2023 8:49:03 PM EST,False
428,Adams 1099-NEC tax kit 2022,,329,1.0,148090434,73768,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301032&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YgNnhTjHN4nnpTDnZ9ovi5d', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301032&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YgNnhTjHN4nnpTDnZ9ovi5d&h=200&w=200', 'description': 'Adams 1099-NEC tax kit 2022', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10533.082999999999,10534.082999999999,Internet Bidding closes at: 2/26/2023 8:49:12 PM EST,False
429,Set of 3 kids activity books,,330,1.0,148090447,73770,1,5.0,2.5,6872987,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301021&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YjUP1x8aCY%2fj82C%2bWuOKQt0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301021&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YjUP1x8aCY%2fj82C%2bWuOKQt0&h=200&w=200', 'description': 'Set of 3 kids activity books', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10542.082999999999,10543.082999999999,Internet Bidding closes at: 2/26/2023 8:49:21 PM EST,False
430,Apple lighting to USB cable 2M,,331,1.0,148090448,73772,4,12.5,10.0,2630249,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301088&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YjKtsDv1XXjEngEvHDGO45%2b', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301088&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zsOyFmuw2YjKtsDv1XXjEngEvHDGO45%2b&h=200&w=200', 'description': 'Apple lighting to USB cable 2M', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10551.082999999999,10552.082999999999,Internet Bidding closes at: 2/26/2023 8:49:30 PM EST,False
431,Hyper tough 10pk razor blades,,332,1.0,148090450,73773,2,7.5,5.0,5670589,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301100&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDeUgzL%2fIueP2dBXuHQnM3Rt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301100&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDeUgzL%2fIueP2dBXuHQnM3Rt&h=200&w=200', 'description': 'Hyper tough 10pk razor blades', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10560.082999999999,10561.082999999999,Internet Bidding closes at: 2/26/2023 8:49:39 PM EST,False
432,Crazy fast race chasers toys ages 3+,,333,1.0,148090451,73775,1,5.0,2.5,6696504,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301145&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDcyyQL%2fUICMTvLDEh%2bCSIeS', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301145&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDcyyQL%2fUICMTvLDEh%2bCSIeS&h=200&w=200', 'description': 'Crazy fast race chasers toys ages 3+', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10569.082999999999,10570.082999999999,Internet Bidding closes at: 2/26/2023 8:49:48 PM EST,False
433,Friends a 2023 day-at-a-time calendar,,334,1.0,148090453,73776,2,7.5,5.0,6598101,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301208&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCyYutW92dslmjQrOwp2MBMi', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301208&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCyYutW92dslmjQrOwp2MBMi&h=200&w=200', 'description': 'Friends a 2023 day-at-a-time calendar', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10578.082999999999,10579.082999999999,Internet Bidding closes at: 2/26/2023 8:49:57 PM EST,False
434,Set of 2 dvds Don’t Worry Darling & Slayers,,335,1.0,148090456,73777,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301179&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDcIUKndYEQLR%2bcSuV9AwTSj', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301179&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MgBS22o3HDcIUKndYEQLR%2bcSuV9AwTSj&h=200&w=200', 'description': 'Set of 2 dvds Don’t Worry Darling & Slayers', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10587.082999999999,10588.082999999999,Internet Bidding closes at: 2/26/2023 8:50:06 PM EST,False
435,Xbox daystrike camo wireless controller,,336,1.0,148090458,73780,10,25.0,22.5,6949754,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301213&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCwJPd0ye8gXog6Zuz7A0hTH', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301213&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCwJPd0ye8gXog6Zuz7A0hTH&h=200&w=200', 'description': 'Xbox daystrike camo wireless controller', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10596.082999999999,10597.082999999999,Internet Bidding closes at: 2/26/2023 8:50:15 PM EST,False
436,STM 3-in-1 wireless charging stand,,337,1.0,148090460,73782,2,7.5,5.0,6746771,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCzO7fMPvE%2b%2bTZEqWzqp30bn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCzO7fMPvE%2b%2bTZEqWzqp30bn&h=200&w=200', 'description': 'STM 3-in-1 wireless charging stand', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10605.082999999999,10606.082999999999,Internet Bidding closes at: 2/26/2023 8:50:24 PM EST,False
437,He-Man figurine Power Attack ages 4+,,338,1.0,148090462,73783,1,5.0,2.5,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301273&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCzEaNGK1v3lsadlJ2azOUfZ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301273&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=oP0OismmqCzEaNGK1v3lsadlJ2azOUfZ&h=200&w=200', 'description': 'He-Man figurine Power Attack ages 4+', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10614.082999999999,10615.082999999999,Internet Bidding closes at: 2/26/2023 8:50:33 PM EST,False
438,JBL tune 510BT wireless earphones,,338a,1.0,148090464,73798,6,17.5,15.0,6905425,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301300&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj9J2RwDD1AXj0mxHXzcmmjs', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301300&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj9J2RwDD1AXj0mxHXzcmmjs&h=200&w=200', 'description': 'JBL tune 510BT wireless earphones', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10623.082999999999,10624.082999999999,Internet Bidding closes at: 2/26/2023 8:50:42 PM EST,False
439,Scosche MagicGrip auto-Grip wireless charging,mount,339,1.0,148090478,73785,3,15.0,12.5,6928728,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301301&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj8Ze7OQoTjWi1HaxNi9dfTR', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301301&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj8Ze7OQoTjWi1HaxNi9dfTR&h=200&w=200', 'description': 'Scosche MagicGrip auto-Grip wireless charging', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,10632.082999999999,10633.082999999999,Internet Bidding closes at: 2/26/2023 8:50:51 PM EST,False
440,W Bend ‘N Bash undertaker toy ages 4+,,340,1.0,148090480,73786,1,5.0,2.5,6516938,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301339&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj%2f0Dxu4lipfz8qgFnISLro%2f', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301339&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj%2f0Dxu4lipfz8qgFnISLro%2f&h=200&w=200', 'description': 'W Bend ‘N Bash undertaker toy ages 4+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10641.082999999999,10642.082999999999,Internet Bidding closes at: 2/26/2023 8:51:00 PM EST,False
441,Zagg messenger folio tablet keyboard case,,341,1.0,148090482,73788,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301410&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MqR%2bymK9ZiLUTkJ1qT2LK4mLg%2bwZN3Rt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301410&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MqR%2bymK9ZiLUTkJ1qT2LK4mLg%2bwZN3Rt&h=200&w=200', 'description': 'Zagg messenger folio tablet keyboard case', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10650.082999999999,10651.082999999999,Internet Bidding closes at: 2/26/2023 8:51:09 PM EST,False
442,Anker powerLine III USB-C to USB-C cable 10ft,,342,1.0,148090484,73790,1,5.0,2.5,3528481,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301386&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj%2b3u3%2f5Cx9mdYYAe4yn%2bDuQ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301386&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QnR7Zd8Vjj%2b3u3%2f5Cx9mdYYAe4yn%2bDuQ&h=200&w=200', 'description': 'Anker powerLine III USB-C to USB-C cable 10ft', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,10659.082999999999,10660.082999999999,Internet Bidding closes at: 2/26/2023 8:51:18 PM EST,False
443,W bend ‘N Bash Bobby Lashley toy ages 4+,,343,1.0,148090486,73792,1,5.0,2.5,6516938,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768301421&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MqR%2bymK9ZiJDbhk%2bOl7sDfwp7kxq91TD', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768301421&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MqR%2bymK9ZiJDbhk%2bOl7sDfwp7kxq91TD&h=200&w=200', 'description': 'W bend ‘N Bash Bobby Lashley toy ages 4+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,10668.082999999999,10669.082999999999,Internet Bidding closes at: 2/26/2023 8:51:27 PM EST,False
